shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
sonneveld_56,sonneveld,MS,#66FF66,451.7,2.3,5.509090909090909,
sonneveld_57,sonneveld,MCU,#6633FF,454,10.7,5.281818181818181,
sonneveld_58,sonneveld,LS,#FF33CC,464.7,4,5.9,
sonneveld_59,sonneveld,LS,#FF33CC,468.7,2.3,6.054545454545456,
sonneveld_60,sonneveld,MLS,#66FFFF,471,8.1,6.327272727272727,
sonneveld_61,sonneveld,MS,#66FF66,479.1,4.9,6.427272727272728,
sonneveld_62,sonneveld,MLS,#66FFFF,484,6.6,6.3909090909090915,
sonneveld_63,sonneveld,MS,#66FF66,490.6,12.8,6.354545454545455,
sonneveld_64,sonneveld,MLS,#66FFFF,503.4,5.4,6.5181818181818185,
sonneveld_65,sonneveld,MS,#66FF66,508.8,9.6,6.718181818181819,
sonneveld_66,sonneveld,MLS,#66FFFF,518.4,4,6.7272727272727275,
sonneveld_67,sonneveld,ELS,#FF3333,522.4,1.9,7.081818181818181,
sonneveld_68,sonneveld,CU,#FFFF66,524.3,10.3,7.5,
sonneveld_69,sonneveld,ELS,#FF3333,534.6,5.8,6.9,
sonneveld_70,sonneveld,CU,#FFFF66,540.4,4.5,6.790909090909091,
sonneveld_71,sonneveld,MCU,#6633FF,544.9,8.2,6.381818181818182,
sonneveld_72,sonneveld,LS,#FF33CC,553.1,8.8,6.172727272727273,
sonneveld_73,sonneveld,MCU,#6633FF,561.9,11.2,6.172727272727273,
sonneveld_74,sonneveld,MLS,#66FFFF,573.1,6.2,5.481818181818183,
sonneveld_75,sonneveld,MCU,#6633FF,579.3,4.2,5.254545454545456,
sonneveld_76,sonneveld,MS,#66FF66,583.5,5.1,5.072727272727273,
sonneveld_77,sonneveld,MCU,#6633FF,588.6,1.7,4.927272727272728,
sonneveld_78,sonneveld,LS,#FF33CC,590.3,1.9,5.972727272727272,
sonneveld_79,sonneveld,MCU,#6633FF,592.2,2.7,7.127272727272728,
sonneveld_80,sonneveld,LS,#FF33CC,594.9,3.3,6.8999999999999995,
sonneveld_81,sonneveld,LS,#FF33CC,598.2,2.5,6.918181818181819,
sonneveld_82,sonneveld,MS,#66FF66,600.7,6.6,6.6,
sonneveld_83,sonneveld,MLS,#66FFFF,607.3,20.3,6.681818181818181,
sonneveld_84,sonneveld,MCU,#6633FF,627.6,23.9,6.927272727272726,
sonneveld_85,sonneveld,CU,#FFFF66,651.5,3.7,7.909090909090907,
sonneveld_86,sonneveld,MS,#66FF66,655.2,4.4,7.781818181818181,
sonneveld_87,sonneveld,MCU,#6633FF,659.6,1.6,8.436363636363637,
sonneveld_88,sonneveld,MCU,#6633FF,661.2,2.6,11.52727272727273,
sonneveld_89,sonneveld,MCU,#6633FF,663.8,4.6,10.072727272727272,
sonneveld_90,sonneveld,MCU,#6633FF,668.4,13.5,8.227272727272727,
sonneveld_91,sonneveld,MCU,#6633FF,681.9,1.9,8.39090909090909,
sonneveld_92,sonneveld,MCU,#6633FF,683.8,9.7,9.009090909090908,
sonneveld_93,sonneveld,MCU,#6633FF,693.5,40.6,9.318181818181818,
sonneveld_94,sonneveld,CU,#FFFF66,734.1,4.3,9.709090909090909,
sonneveld_95,sonneveld,MCU,#6633FF,738.4,3.6,9.60909090909091,
sonneveld_96,sonneveld,MCU,#6633FF,742,5.5,9.836363636363636,
sonneveld_97,sonneveld,MCU,#6633FF,747.5,11.2,10.172727272727272,
sonneveld_98,sonneveld,MCU,#6633FF,758.7,5,9.763636363636364,
sonneveld_99,sonneveld,MCU,#6633FF,763.7,6.9,6.609090909090909,
sonneveld_100,sonneveld,MCU,#6633FF,770.6,3.5,6.690909090909091,
sonneveld_101,sonneveld,MCU,#6633FF,774.1,16,6.809090909090911,
sonneveld_102,sonneveld,MCU,#6633FF,790.1,5.6,6.654545454545455,
sonneveld_103,sonneveld,MCU,#6633FF,795.7,5.2,6.645454545454545,
sonneveld_104,sonneveld,MCU,#6633FF,800.9,5.9,6.572727272727272,
sonneveld_105,sonneveld,CU,#FFFF66,806.8,5.2,6.181818181818182,
sonneveld_106,sonneveld,MCU,#6633FF,812,4.9,6.163636363636363,
sonneveld_107,sonneveld,CU,#FFFF66,816.9,3.8,5.1000000000000005,
sonneveld_108,sonneveld,MS,#66FF66,820.7,11.1,5.263636363636364,
sonneveld_109,sonneveld,MCU,#6633FF,831.8,4.2,5.499999999999999,
sonneveld_110,sonneveld,CU,#FFFF66,836,2.6,5.254545454545454,
sonneveld_111,sonneveld,MCU,#6633FF,838.6,3.3,5.281818181818181,
sonneveld_112,sonneveld,CU,#FFFF66,841.9,4.3,5.0636363636363635,
sonneveld_113,sonneveld,LS,#FF33CC,846.2,7.4,5.054545454545456,
sonneveld_114,sonneveld,MLS,#66FFFF,853.6,7.8,4.60909090909091,
sonneveld_115,sonneveld,MCU,#6633FF,861.4,3.2,4.581818181818182,
sonneveld_116,sonneveld,MS,#66FF66,864.6,5.5,4.8090909090909095,
sonneveld_117,sonneveld,CU,#FFFF66,870.1,2.5,5.118181818181818,
sonneveld_118,sonneveld,MS,#66FF66,872.6,3.7,5.0636363636363635,
sonneveld_119,sonneveld,LS,#FF33CC,876.3,6.2,4.827272727272727,
sonneveld_120,sonneveld,MCU,#6633FF,882.5,3.9,4.445454545454545,
sonneveld_121,sonneveld,LS,#FF33CC,886.4,5.1,4.4,
sonneveld_122,sonneveld,MCU,#6633FF,891.5,6.7,4.254545454545454,
sonneveld_123,sonneveld,MLS,#66FFFF,898.2,3.7,4.209090909090909,
sonneveld_124,sonneveld,MLS,#66FFFF,901.9,4.8,4.009090909090909,
sonneveld_125,sonneveld,MCU,#6633FF,906.7,3.6,3.963636363636364,
sonneveld_126,sonneveld,MCU,#6633FF,910.3,2.7,3.763636363636364,
sonneveld_127,sonneveld,CU,#FFFF66,913,3.9,3.563636363636364,
sonneveld_128,sonneveld,MCU,#6633FF,916.9,2,3.2181818181818183,
sonneveld_129,sonneveld,CU,#FFFF66,918.9,1.5,3.136363636363636,
sonneveld_130,sonneveld,MS,#66FF66,920.4,5.7,3.0818181818181816,
sonneveld_131,sonneveld,CU,#FFFF66,926.1,1.7,3.2181818181818183,
sonneveld_132,sonneveld,CU,#FFFF66,927.8,2.9,3.145454545454545,
sonneveld_133,sonneveld,MCU,#6633FF,930.7,2.9,3.036363636363636,
sonneveld_134,sonneveld,CU,#FFFF66,933.6,2.8,3.309090909090908,
sonneveld_135,sonneveld,MCU,#6633FF,936.4,4.2,3.681818181818181,
sonneveld_136,sonneveld,ECU,#FFCC66,940.6,5.1,4.154545454545454,
sonneveld_137,sonneveld,MCU,#6633FF,945.7,1.9,4.954545454545454,
sonneveld_138,sonneveld,LS,#FF33CC,947.6,2.7,5.245454545454545,
sonneveld_139,sonneveld,MCU,#6633FF,950.3,5,5.636363636363637,
sonneveld_140,sonneveld,ECU,#FFCC66,955.3,5.6,6.290909090909091,
sonneveld_141,sonneveld,MCU,#6633FF,960.9,10.9,6.818181818181818,
sonneveld_142,sonneveld,CU,#FFFF66,971.8,10.5,6.954545454545454,
sonneveld_143,sonneveld,MCU,#6633FF,982.3,6.1,7.627272727272726,
sonneveld_144,sonneveld,MCU,#6633FF,988.4,7.2,7.554545454545456,
sonneveld_145,sonneveld,CU,#FFFF66,995.6,10,7.636363636363638,
sonneveld_146,sonneveld,MS,#66FF66,1005.6,10,8.672727272727274,
sonneveld_147,sonneveld,CU,#FFFF66,1015.6,6.6,8.145454545454545,
sonneveld_148,sonneveld,MS,#66FF66,1022.2,9.3,7.427272727272726,
sonneveld_149,sonneveld,CU,#FFFF66,1031.5,1.9,7.1999999999999975,
sonneveld_150,sonneveld,MCU,#6633FF,1033.4,5.9,7.645454545454544,
sonneveld_151,sonneveld,MS,#66FF66,1039.3,17,7.072727272727274,
sonneveld_152,sonneveld,MS,#66FF66,1056.3,5.1,6.781818181818182,
sonneveld_153,sonneveld,MS,#66FF66,1061.4,2.6,6.327272727272728,
sonneveld_154,sonneveld,MS,#66FF66,1064,3.6,5.636363636363637,
sonneveld_155,sonneveld,MS,#66FF66,1067.6,12.1,5.781818181818182,
sonneveld_156,sonneveld,MS,#66FF66,1079.7,3.7,5.80909090909091,
sonneveld_157,sonneveld,MCU,#6633FF,1083.4,6.8,4.454545454545455,
sonneveld_158,sonneveld,MCU,#6633FF,1090.2,1.6,4.218181818181819,
sonneveld_159,sonneveld,MS,#66FF66,1091.8,1.7,4.127272727272728,
sonneveld_160,sonneveld,MCU,#6633FF,1093.5,3.5,4.136363636363637,
sonneveld_161,sonneveld,MLS,#66FFFF,1097,6.2,3.7636363636363637,
sonneveld_162,sonneveld,MLS,#66FFFF,1103.2,2.1,3.854545454545455,
sonneveld_163,sonneveld,MS,#66FF66,1105.3,2.5,3.6818181818181817,
sonneveld_164,sonneveld,MS,#66FF66,1107.8,1.6,4.5181818181818185,
sonneveld_165,sonneveld,MCU,#6633FF,1109.4,3.7,5.036363636363636,
sonneveld_166,sonneveld,MS,#66FF66,1113.1,8,4.836363636363636,
sonneveld_167,sonneveld,LS,#FF33CC,1121.1,4.7,4.581818181818181,
sonneveld_168,sonneveld,LS,#FF33CC,1125.8,4.9,4.6090909090909085,
sonneveld_169,sonneveld,LS,#FF33CC,1130.7,10.8,4.918181818181818,
sonneveld_170,sonneveld,MLS,#66FFFF,1141.5,7.4,4.936363636363635,
sonneveld_171,sonneveld,LS,#FF33CC,1148.9,1.3,5.09090909090909,
sonneveld_172,sonneveld,MLS,#66FFFF,1150.2,3.4,5.072727272727272,
sonneveld_173,sonneveld,LS,#FF33CC,1153.6,2.4,5.054545454545454,
sonneveld_174,sonneveld,MLS,#66FFFF,1156,5.9,4.809090909090909,
sonneveld_175,sonneveld,CU,#FFFF66,1161.9,1.8,4.027272727272727,
sonneveld_176,sonneveld,MLS,#66FFFF,1163.7,5.4,3.727272727272728,
sonneveld_177,sonneveld,MS,#66FF66,1169.1,7.8,4,
sonneveld_178,sonneveld,CU,#FFFF66,1176.9,4.5,4.027272727272727,
sonneveld_179,sonneveld,MS,#66FF66,1181.4,2.2,4.9363636363636365,
sonneveld_180,sonneveld,CU,#FFFF66,1183.6,2.2,4.5636363636363635,
sonneveld_181,sonneveld,MS,#66FF66,1185.8,4.1,6.072727272727271,
sonneveld_182,sonneveld,CU,#FFFF66,1189.9,4.3,6.218181818181818,
sonneveld_183,sonneveld,MS,#66FF66,1194.2,3.7,5.9363636363636365,
sonneveld_184,sonneveld,MS,#66FF66,1197.9,12.4,7.081818181818182,
sonneveld_185,sonneveld,MCU,#6633FF,1210.3,1.8,7.245454545454547,
sonneveld_186,sonneveld,MS,#66FF66,1212.1,18.4,7.890909090909091,
sonneveld_187,sonneveld,MLS,#66FFFF,1230.5,7,7.963636363636365,
sonneveld_188,sonneveld,LS,#FF33CC,1237.5,4.7,8.163636363636364,
sonneveld_189,sonneveld,MS,#66FF66,1242.2,17.1,8.40909090909091,
sonneveld_190,sonneveld,LS,#FF33CC,1259.3,4,7.772727272727274,
sonneveld_191,sonneveld,MS,#66FF66,1263.3,9.3,7.90909090909091,
sonneveld_192,sonneveld,MS,#66FF66,1272.6,4.9,6.590909090909091,
sonneveld_193,sonneveld,MS,#66FF66,1277.5,6.5,6.536363636363637,
sonneveld_194,sonneveld,MS,#66FF66,1284,6.4,6.4,
sonneveld_195,sonneveld,MS,#66FF66,1290.4,5.4,5.145454545454545,
sonneveld_196,sonneveld,CU,#FFFF66,1295.8,3.3,4.999999999999999,
sonneveld_197,sonneveld,MS,#66FF66,1299.1,3.9,8.063636363636364,
sonneveld_198,sonneveld,MLS,#66FFFF,1303,6.4,8.636363636363637,
sonneveld_199,sonneveld,MCU,#6633FF,1309.4,3.2,8.381818181818183,
sonneveld_200,sonneveld,MLS,#66FFFF,1312.6,3.3,8.600000000000001,
sonneveld_201,sonneveld,MCU,#6633FF,1315.9,2.4,8.581818181818182,
sonneveld_202,sonneveld,MS,#66FF66,1318.3,43,8.472727272727273,
sonneveld_203,sonneveld,CU,#FFFF66,1361.3,11.2,8.672727272727272,
sonneveld_204,sonneveld,MS,#66FF66,1372.5,3.7,8.309090909090909,
sonneveld_205,sonneveld,CU,#FFFF66,1376.2,8.8,8.381818181818183,
sonneveld_206,sonneveld,MS,#66FF66,1385,5.2,8.463636363636363,
sonneveld_207,sonneveld,CU,#FFFF66,1390.2,2.1,9.145454545454546,
sonneveld_208,sonneveld,MS,#66FF66,1392.3,6.1,5.581818181818182,
sonneveld_209,sonneveld,CU,#FFFF66,1398.4,2.4,5.29090909090909,
sonneveld_210,sonneveld,MS,#66FF66,1400.8,4,5.5,
sonneveld_211,sonneveld,CU,#FFFF66,1404.8,4.2,5.263636363636364,
sonneveld_212,sonneveld,MLS,#66FFFF,1409,9.9,5.2727272727272725,
sonneveld_213,sonneveld,MCU,#6633FF,1418.9,3.8,5.336363636363637,
sonneveld_214,sonneveld,ECU,#FFCC66,1422.7,8,5.1090909090909085,
sonneveld_215,sonneveld,MS,#66FF66,1430.7,6,5.618181818181818,
sonneveld_216,sonneveld,MS,#66FF66,1436.7,6.2,5.918181818181818,
sonneveld_217,sonneveld,MCU,#6633FF,1442.9,5.3,6.163636363636363,
sonneveld_218,sonneveld,MS,#66FF66,1448.2,2.8,5.554545454545455,
sonneveld_219,sonneveld,MS,#66FF66,1451,3.6,6.081818181818182,
sonneveld_220,sonneveld,MS,#66FF66,1454.6,8,6.327272727272728,
sonneveld_221,sonneveld,MS,#66FF66,1462.6,7.3,7.0181818181818185,
sonneveld_222,sonneveld,MS,#66FF66,1469.9,6.9,9.827272727272726,
sonneveld_223,sonneveld,MS,#66FF66,1476.8,3.2,9.645454545454543,
sonneveld_224,sonneveld,MS,#66FF66,1480,9.6,9.763636363636364,
sonneveld_225,sonneveld,MS,#66FF66,1489.6,10.7,10.19090909090909,
sonneveld_226,sonneveld,MS,#66FF66,1500.3,13.6,10.272727272727273,
sonneveld_227,sonneveld,MLS,#66FFFF,1513.9,37.1,10.663636363636362,
sonneveld_228,sonneveld,CU,#FFFF66,1551,3.3,12.17272727272727,
sonneveld_229,sonneveld,MS,#66FF66,1554.3,4.1,12.399999999999999,
sonneveld_230,sonneveld,ELS,#FF3333,1558.4,8.3,11.681818181818182,
sonneveld_231,sonneveld,ELS,#FF3333,1566.7,8.9,11.109090909090911,
sonneveld_232,sonneveld,LS,#FF33CC,1575.6,11.6,11.227272727272728,
sonneveld_233,sonneveld,MLS,#66FFFF,1587.2,23.5,8.109090909090911,
sonneveld_234,sonneveld,MLS,#66FFFF,1610.7,5.7,8.054545454545455,
sonneveld_235,sonneveld,MLS,#66FFFF,1616.4,1.7,8.00909090909091,
sonneveld_236,sonneveld,LS,#FF33CC,1618.1,4.4,7.49090909090909,
sonneveld_237,sonneveld,MLS,#66FFFF,1622.5,14.9,7.263636363636365,
sonneveld_238,sonneveld,MLS,#66FFFF,1637.4,2.8,6.736363636363635,
sonneveld_239,sonneveld,MLS,#66FFFF,1640.2,2.7,4.954545454545454,
sonneveld_240,sonneveld,MS,#66FF66,1642.9,3.6,4.681818181818182,
sonneveld_241,sonneveld,MLS,#66FFFF,1646.5,2.6,4.654545454545455,
sonneveld_242,sonneveld,MLS,#66FFFF,1649.1,6.4,4.781818181818181,
sonneveld_243,sonneveld,MS,#66FF66,1655.5,5.8,3.6545454545454543,
sonneveld_244,sonneveld,MLS,#66FFFF,1661.3,3.9,3.7818181818181817,
sonneveld_245,sonneveld,MLS,#66FFFF,1665.2,2.7,3.8,
sonneveld_246,sonneveld,MLS,#66FFFF,1667.9,1.4,3.6636363636363636,
sonneveld_247,sonneveld,MLS,#66FFFF,1669.3,5.8,3.5999999999999996,
sonneveld_248,sonneveld,MLS,#66FFFF,1675.1,2.5,4.118181818181818,
sonneveld_249,sonneveld,ECU,#FFCC66,1677.6,4.2,4.027272727272727,
sonneveld_250,sonneveld,CU,#FFFF66,1681.8,2.9,3.981818181818181,
sonneveld_251,sonneveld,ECU,#FFCC66,1684.7,2.1,4.5636363636363635,
sonneveld_252,sonneveld,MCU,#6633FF,1686.8,1.9,4.672727272727273,
sonneveld_253,sonneveld,MLS,#66FFFF,1688.7,12.1,4.372727272727273,
sonneveld_254,sonneveld,MLS,#66FFFF,1700.8,4.8,4.318181818181818,
sonneveld_255,sonneveld,MLS,#66FFFF,1705.6,3.4,4.254545454545454,
sonneveld_256,sonneveld,MLS,#66FFFF,1709,9.1,4.381818181818182,
sonneveld_257,sonneveld,MLS,#66FFFF,1718.1,2.6,4.618181818181818,
sonneveld_258,sonneveld,MLS,#66FFFF,1720.7,2.5,4.763636363636364,
sonneveld_259,sonneveld,MLS,#66FFFF,1723.2,1.9,3.836363636363636,
sonneveld_260,sonneveld,LS,#FF33CC,1725.1,3.5,3.6999999999999997,
sonneveld_261,sonneveld,MLS,#66FFFF,1728.6,4.3,3.881818181818181,
sonneveld_262,sonneveld,MS,#66FF66,1732.9,4.7,3.2454545454545456,
sonneveld_263,sonneveld,MLS,#66FFFF,1737.6,3.5,3.4454545454545453,
sonneveld_264,sonneveld,MS,#66FF66,1741.1,1.9,3.4454545454545453,
sonneveld_265,sonneveld,MLS,#66FFFF,1743,3.3,3.3909090909090907,
sonneveld_266,sonneveld,MS,#66FF66,1746.3,5.4,3.209090909090909,
sonneveld_267,sonneveld,MCU,#6633FF,1751.7,2.1,3.6727272727272724,
sonneveld_268,sonneveld,LS,#FF33CC,1753.8,4.8,3.3636363636363638,
sonneveld_269,sonneveld,MCU,#6633FF,1758.6,2.5,3.6818181818181817,
sonneveld_270,sonneveld,MCU,#6633FF,1761.1,1.3,4.236363636363635,
sonneveld_271,sonneveld,CU,#FFFF66,1762.4,1.5,4.209090909090909,
sonneveld_272,sonneveld,MS,#66FF66,1763.9,9.4,4.1818181818181825,
sonneveld_273,sonneveld,CU,#FFFF66,1773.3,1.3,4.2727272727272725,
sonneveld_274,sonneveld,MS,#66FF66,1774.6,7,4.2727272727272725,
sonneveld_275,sonneveld,LS,#FF33CC,1781.6,8,4.872727272727273,
sonneveld_276,sonneveld,CU,#FFFF66,1789.6,3,5.036363636363637,
sonneveld_277,sonneveld,MS,#66FF66,1792.6,5.1,5.127272727272728,
sonneveld_278,sonneveld,CU,#FFFF66,1797.7,3.1,4.627272727272727,
sonneveld_279,sonneveld,MS,#66FF66,1800.8,4.8,5.027272727272727,
sonneveld_280,sonneveld,MS,#66FF66,1805.6,9.1,4.500000000000001,
sonneveld_281,sonneveld,MS,#66FF66,1814.7,3.1,3.918181818181819,
sonneveld_282,sonneveld,ECU,#FFCC66,1817.8,2.5,4.627272727272728,
sonneveld_283,sonneveld,ECU,#FFCC66,1820.3,3.9,4.381818181818183,
sonneveld_284,sonneveld,ECU,#FFCC66,1824.2,5.7,4.309090909090909,
sonneveld_285,sonneveld,ECU,#FFCC66,1829.9,1.2,4.154545454545454,
sonneveld_286,sonneveld,MS,#66FF66,1831.1,1.6,4,
sonneveld_287,sonneveld,MS,#66FF66,1832.7,10.8,3.8636363636363638,
sonneveld_288,sonneveld,MS,#66FF66,1843.5,2.4,3.9545454545454546,
sonneveld_289,sonneveld,MCU,#6633FF,1845.9,2.3,3.690909090909091,
sonneveld_290,sonneveld,MCU,#6633FF,1848.2,3.1,3.3000000000000003,
sonneveld_291,sonneveld,MS,#66FF66,1851.3,7.4,3.309090909090909,
sonneveld_292,sonneveld,MCU,#6633FF,1858.7,1.6,3.3545454545454545,
sonneveld_293,sonneveld,MS,#66FF66,1860.3,3.5,2.563636363636364,
sonneveld_294,sonneveld,MS,#66FF66,1863.8,1,2.5,
sonneveld_295,sonneveld,MLS,#66FFFF,1864.8,1.4,2.5909090909090913,
sonneveld_296,sonneveld,MLS,#66FFFF,1866.2,1.3,2.7636363636363637,
sonneveld_297,sonneveld,MS,#66FF66,1867.5,2.1,2.6454545454545455,
sonneveld_298,sonneveld,CU,#FFFF66,1869.6,2.1,2.6545454545454543,
sonneveld_299,sonneveld,MCU,#6633FF,1871.7,1.7,2.7454545454545456,
sonneveld_300,sonneveld,MS,#66FF66,1873.4,3.3,2.9545454545454546,
sonneveld_301,sonneveld,CU,#FFFF66,1876.7,5,3.2181818181818183,
sonneveld_302,sonneveld,CU,#FFFF66,1881.7,6.1,3.5909090909090904,
sonneveld_303,sonneveld,CU,#FFFF66,1887.8,1.7,3.745454545454545,
sonneveld_304,sonneveld,CU,#FFFF66,1889.5,4.5,3.8454545454545457,
sonneveld_305,sonneveld,MS,#66FF66,1894,3.3,3.963636363636364,
sonneveld_306,sonneveld,MS,#66FF66,1897.3,4.3,3.9454545454545453,
sonneveld_307,sonneveld,LS,#FF33CC,1901.6,5.4,4.572727272727273,
sonneveld_308,sonneveld,MS,#66FF66,1907,3.8,4.136363636363637,
sonneveld_309,sonneveld,MLS,#66FFFF,1910.8,3.2,5.045454545454546,
sonneveld_310,sonneveld,MCU,#6633FF,1914,3,4.990909090909091,
sonneveld_311,sonneveld,MLS,#66FFFF,1917,3.1,4.836363636363637,
sonneveld_312,sonneveld,MLS,#66FFFF,1920.1,11.9,4.554545454545455,
sonneveld_313,sonneveld,MS,#66FF66,1932,1.3,4.236363636363636,
sonneveld_314,sonneveld,LS,#FF33CC,1933.3,11.7,4.681818181818182,
sonneveld_315,sonneveld,MS,#66FF66,1945,3.9,5.709090909090909,
sonneveld_316,sonneveld,LS,#FF33CC,1948.9,1.6,6.454545454545454,
sonneveld_317,sonneveld,MLS,#66FFFF,1950.5,1.2,6.572727272727274,
sonneveld_318,sonneveld,MCU,#6633FF,1951.7,1.9,6.3090909090909095,
sonneveld_319,sonneveld,MLS,#66FFFF,1953.6,8.7,6.581818181818181,
sonneveld_320,sonneveld,MLS,#66FFFF,1962.3,14.5,5.681818181818181,
sonneveld_321,sonneveld,LS,#FF33CC,1976.8,11.2,5.78181818181818,
sonneveld_322,sonneveld,LS,#FF33CC,1988,4.4,6.118181818181818,
sonneveld_323,sonneveld,LS,#FF33CC,1992.4,9,6.363636363636363,
sonneveld_324,sonneveld,MCU,#6633FF,2001.4,4.3,6.563636363636363,
sonneveld_325,sonneveld,LS,#FF33CC,2005.7,1.8,6.309090909090909,
sonneveld_326,sonneveld,LS,#FF33CC,2007.5,5,5.390909090909091,
sonneveld_327,sonneveld,MS,#66FF66,2012.5,5.3,4.7727272727272725,
sonneveld_328,sonneveld,LS,#FF33CC,2017.8,3.9,5.372727272727272,
sonneveld_329,sonneveld,MS,#66FF66,2021.7,4.1,4.918181818181818,
sonneveld_330,sonneveld,LS,#FF33CC,2025.8,5.9,5.209090909090909,
sonneveld_331,sonneveld,LS,#FF33CC,2031.7,4.4,5.7727272727272725,
sonneveld_332,sonneveld,MS,#66FF66,2036.1,4.4,5.890909090909091,
sonneveld_333,sonneveld,LS,#FF33CC,2040.5,11,6.145454545454545,
sonneveld_334,sonneveld,LS,#FF33CC,2051.5,4,6.181818181818182,
sonneveld_335,sonneveld,MS,#66FF66,2055.5,7.5,6.418181818181818,
sonneveld_336,sonneveld,LS,#FF33CC,2063,8,6.336363636363635,
sonneveld_337,sonneveld,LS,#FF33CC,2071,6.3,6.3999999999999995,
sonneveld_338,sonneveld,MS,#66FF66,2077.3,8.1,6.7,
sonneveld_339,sonneveld,MS,#66FF66,2085.4,4.3,6.754545454545454,
sonneveld_340,sonneveld,MS,#66FF66,2089.7,6.7,6.718181818181818,
sonneveld_341,sonneveld,MS,#66FF66,2096.4,5,6.372727272727274,
sonneveld_342,sonneveld,MS,#66FF66,2101.4,5.1,6.136363636363638,
sonneveld_343,sonneveld,MS,#66FF66,2106.5,7.7,6.1000000000000005,
sonneveld_344,sonneveld,MCU,#6633FF,2114.2,11.6,5.4818181818181815,
sonneveld_345,sonneveld,MS,#66FF66,2125.8,3.6,5.163636363636363,
sonneveld_346,sonneveld,MCU,#6633FF,2129.4,3.7,5.009090909090909,
sonneveld_347,sonneveld,MCU,#6633FF,2133.1,5.4,4.727272727272727,
sonneveld_348,sonneveld,MCU,#6633FF,2138.5,5.9,4.436363636363636,
sonneveld_349,sonneveld,MS,#66FF66,2144.4,1.3,3.836363636363636,
sonneveld_350,sonneveld,CU,#FFFF66,2145.7,0.8,3.090909090909091,
sonneveld_351,sonneveld,LS,#FF33CC,2146.5,5,2.963636363636364,
sonneveld_352,sonneveld,MCU,#6633FF,2151.5,1.9,2.8727272727272726,
sonneveld_353,sonneveld,CU,#FFFF66,2153.4,1.9,2.481818181818182,
sonneveld_354,sonneveld,ECU,#FFCC66,2155.3,1.1,2.0909090909090913,
sonneveld_355,sonneveld,CU,#FFFF66,2156.4,3.4,2.0181818181818185,
sonneveld_356,sonneveld,MCU,#6633FF,2159.8,2.2,2.0363636363636366,
sonneveld_357,sonneveld,MCU,#6633FF,2162,2.7,1.7,
sonneveld_358,sonneveld,MCU,#6633FF,2164.7,1.1,1.6272727272727274,
sonneveld_359,sonneveld,LS,#FF33CC,2165.8,1.6,1.5363636363636362,
sonneveld_360,sonneveld,MLS,#66FFFF,2167.4,0.5,2.3272727272727276,
sonneveld_361,sonneveld,MS,#66FF66,2167.9,1,2.472727272727273,
sonneveld_362,sonneveld,CU,#FFFF66,2168.9,1.3,3.372727272727273,
sonneveld_363,sonneveld,MS,#66FF66,2170.2,1.1,3.3545454545454545,
sonneveld_364,sonneveld,LS,#FF33CC,2171.3,0.9,3.5000000000000004,
sonneveld_365,sonneveld,LS,#FF33CC,2172.2,9.8,3.5818181818181825,
sonneveld_366,sonneveld,CU,#FFFF66,2182,5,3.9000000000000004,
sonneveld_367,sonneveld,MLS,#66FFFF,2187,12.1,4.000000000000001,
sonneveld_368,sonneveld,MS,#66FF66,2199.1,2.5,4.163636363636364,
sonneveld_369,sonneveld,CU,#FFFF66,2201.6,2.7,4.490909090909091,
sonneveld_370,sonneveld,MS,#66FF66,2204.3,2.5,4.60909090909091,
sonneveld_371,sonneveld,MS,#66FF66,2206.8,4,4.190909090909091,
sonneveld_372,sonneveld,MLS,#66FFFF,2210.8,2.1,4.572727272727274,
sonneveld_373,sonneveld,MS,#66FF66,2212.9,3.1,3.709090909090909,
sonneveld_374,sonneveld,CU,#FFFF66,2216,4.7,3.7909090909090906,
sonneveld_375,sonneveld,CU,#FFFF66,2220.7,2.2,3.909090909090909,
sonneveld_376,sonneveld,CU,#FFFF66,2222.9,5.2,3.9545454545454537,
sonneveld_377,sonneveld,MS,#66FF66,2228.1,9.2,3.6636363636363636,
sonneveld_378,sonneveld,LS,#FF33CC,2237.3,2.6,3.7272727272727266,
sonneveld_379,sonneveld,MCU,#6633FF,2239.9,3.4,3.681818181818181,
sonneveld_380,sonneveld,LS,#FF33CC,2243.3,4,3.5181818181818185,
sonneveld_381,sonneveld,MCU,#6633FF,2247.3,3,3.963636363636364,
sonneveld_382,sonneveld,CU,#FFFF66,2250.3,0.8,3.690909090909091,
sonneveld_383,sonneveld,MCU,#6633FF,2251.1,2.8,2.9272727272727277,
sonneveld_384,sonneveld,MLS,#66FFFF,2253.9,2.6,3.063636363636364,
sonneveld_385,sonneveld,LS,#FF33CC,2256.5,2.9,2.8545454545454545,
sonneveld_386,sonneveld,MCU,#6633FF,2259.4,7.1,2.5545454545454542,
sonneveld_387,sonneveld,MS,#66FF66,2266.5,2.2,2.3545454545454545,
sonneveld_388,sonneveld,MS,#66FF66,2268.7,0.8,2.5727272727272728,
sonneveld_389,sonneveld,MLS,#66FFFF,2269.5,4.1,2.7181818181818187,
sonneveld_390,sonneveld,MS,#66FF66,2273.6,1.1,2.7090909090909094,
sonneveld_391,sonneveld,MLS,#66FFFF,2274.7,0.7,2.6181818181818177,
sonneveld_392,sonneveld,MS,#66FF66,2275.4,0.8,2.6909090909090905,
